date,averagePELYR,averagePETTM,middlePELYR,middlePETTM,close
2017-05-11,25.45,27.66,17.77,18.06,2375.45
2017-05-14,25.54,27.71,17.79,18.11,2381.75
2017-05-15,25.59,27.7,18.12,18.39,2381.32
2017-05-16,25.66,27.86,18.29,18.56,2363.56
2017-05-17,25.54,27.76,18.16,18.46,2354.75
2017-05-18,25.3,27.48,18.1,18.45,2361.66
2017-05-21,25.25,27.51,18.09,18.39,2381.55
2017-05-22,25.29,27.47,18.08,18.32,2411.8
2017-05-23,25.29,27.43,18.37,18.38,2407.57
2017-05-24,25.22,27.41,18.39,18.45,2473.5
2017-05-25,25.85,28.02,18.64,18.91,2471.21
2017-05-30,25.86,27.99,18.67,18.92,2479.08
2017-05-31,25.96,28.08,18.76,19.1,2496.45
2017-06-01,26.0,28.06,18.57,19.0,2475.46
2017-06-04,25.84,27.88,18.58,18.77,2450.35
2017-06-05,25.73,27.82,18.42,18.67,2466.01
2017-06-06,25.83,27.91,18.43,18.69,2484.03
2017-06-07,25.99,28.17,18.55,18.85,2507.03
2017-06-08,26.11,28.27,18.63,18.86,2519.27
2017-06-11,24.88,27.07,17.1,16.57,2521.17
2017-06-12,24.83,26.92,17.13,16.47,2515.14
2017-06-13,24.8,26.97,17.01,16.4,2477.32
2017-06-14,24.61,26.86,16.81,16.25,2461.97
2017-06-15,24.6,26.89,16.79,16.28,2452.79
2017-06-18,24.52,26.84,16.75,16.18,2484.12
2017-06-19,24.72,27.03,17.01,16.44,2474.43
2017-06-20,24.66,26.97,16.92,16.42,2497.25
2017-06-21,24.77,27.04,17.03,16.57,2516.67
2017-06-22,24.85,27.13,17.03,16.55,2529.1
2017-06-25,24.9,27.18,16.95,16.54,2543.32
2017-06-26,25.01,27.39,17.22,16.8,2554.7
2017-06-27,25.01,27.39,17.17,16.82,2537.64
2017-06-28,24.9,27.28,17.04,16.77,2552.98
2017-06-29,24.92,27.31,17.01,16.73,2549.97
2017-07-02,24.92,27.27,17.07,16.75,2534.37
2017-07-03,24.86,27.27,16.99,16.68,2511.15
2017-07-04,24.79,27.16,16.9,16.56,2548.1
2017-07-05,24.97,27.45,16.95,16.62,2553.88
2017-07-06,25.01,27.7,16.93,16.57,2543.66
2017-07-09,25.03,22.4,17.2,15.88,2550.11
2017-07-10,25.07,22.42,16.79,16.08,2570.59
2017-07-11,25.13,28.07,16.89,17.02,2565.14
2017-07-12,24.99,22.36,16.81,16.1,2600.95
2017-07-13,25.34,22.67,17.0,16.35,2622.98
2017-07-16,25.4,22.74,17.17,16.49,2631.41
2017-07-17,25.42,22.72,17.09,16.26,2624.31
2017-07-18,25.41,22.73,17.07,16.41,2657.89
2017-07-19,25.83,23.12,17.3,16.71,2665.45
2017-07-20,25.88,23.16,17.27,16.73,2639.21
2017-07-23,25.68,23.03,17.26,16.66,2654.38
2017-07-24,25.68,23.05,17.11,16.72,2643.07
2017-07-25,25.54,22.88,16.92,16.49,2636.2
2017-07-26,25.56,22.86,16.92,16.52,2636.63
2017-07-27,25.59,22.9,16.91,16.49,2636.39
2017-07-30,25.48,22.77,16.82,16.4,2638.12
2017-07-31,25.55,22.82,16.8,16.41,2681.81
2017-08-01,25.87,23.11,16.93,16.58,2680.63
2017-08-02,25.8,23.07,16.75,16.44,2646.22
2017-08-03,25.59,22.88,16.7,16.27,2627.8
2017-08-06,25.6,22.86,16.71,16.2,2634.18
2017-08-07,25.57,22.82,16.57,15.98,2635.18
2017-08-08,25.62,22.87,16.58,16.01,2620.38
2017-08-09,25.51,22.79,16.46,15.84,2611.34
2017-08-10,25.54,22.83,16.56,15.84,2570.26
2017-08-13,25.19,22.52,16.64,15.68,2591.45
2017-08-14,25.35,23.19,16.64,15.8,2605.24
2017-08-15,25.33,23.17,16.63,15.83,2595.0
2017-08-16,25.27,23.12,16.64,15.84,2604.08
2017-08-17,25.41,23.26,16.82,16.21,2613.26
2017-08-20,25.4,23.2,16.71,16.16,2616.82
2017-08-21,25.45,23.37,16.72,16.13,2643.5
2017-08-22,25.47,23.4,16.83,16.2,2659.78
2017-08-23,25.53,23.47,16.89,16.26,2646.4
2017-08-24,25.35,23.28,16.73,16.18,2706.24
2017-08-27,25.82,24.13,16.95,16.47,2736.46
2017-08-28,26.36,24.61,17.21,16.82,2739.13
2017-08-29,26.32,24.52,17.33,16.83,2728.23
2017-08-30,26.3,25.65,17.5,16.4,2714.63
2017-08-31,26.27,25.55,17.45,15.82,2710.12
2017-09-03,26.26,25.53,17.8,15.69,2711.35
2017-09-04,26.3,25.56,17.91,15.7,2729.85
2017-09-05,26.32,25.59,17.89,15.8,2714.33
2017-09-06,26.28,25.53,17.81,15.85,2691.83
2017-09-07,26.09,25.35,17.49,15.64,2686.69
2017-09-10,26.06,25.33,17.73,15.73,2674.75
2017-09-11,25.97,25.24,17.71,15.66,2692.54
2017-09-12,26.04,25.32,17.79,15.69,2687.67
2017-09-13,26.0,25.27,17.77,15.71,2672.84
2017-09-14,25.95,25.22,17.69,15.57,2668.38
2017-09-17,25.97,25.26,17.46,15.53,2674.18
2017-09-18,26.05,25.34,17.48,15.6,2670.69
2017-09-19,25.93,25.22,17.37,15.49,2662.63
2017-09-20,25.88,25.18,17.37,15.4,2675.55
2017-09-21,25.86,25.15,17.26,15.38,2679.05
2017-09-24,25.86,25.16,17.26,15.31,2680.65
2017-09-25,25.93,25.2,17.39,15.36,2678.99
2017-09-26,25.95,25.21,17.44,15.38,2661.55
2017-09-27,25.8,25.07,17.35,15.25,2661.28
2017-09-28,25.76,25.04,17.31,15.15,2672.33
2017-10-08,25.86,25.15,17.21,15.19,2692.08
2017-10-09,25.91,25.2,17.28,15.29,2695.54
2017-10-10,25.88,25.17,17.31,15.29,2707.52
2017-10-11,25.92,25.2,17.36,15.3,2718.35
2017-10-12,25.9,25.19,17.4,15.33,2713.38
2017-10-15,25.9,25.19,17.41,15.35,2726.64
2017-10-16,25.93,25.2,17.38,15.37,2723.53
2017-10-17,25.85,25.11,17.35,15.39,2753.01
2017-10-18,26.12,25.31,17.6,15.47,2756.04
2017-10-19,26.03,25.2,17.68,15.4,2737.64
2017-10-22,25.88,25.08,17.56,15.4,2734.37
2017-10-23,25.87,25.02,17.55,15.47,2753.65
2017-10-24,26.07,25.2,17.73,15.69,2752.14
2017-10-25,26.05,25.19,17.74,15.66,2771.04
2017-10-26,26.19,25.11,17.8,15.94,2814.27
2017-10-29,26.23,24.79,18.01,16.15,2809.11
2017-10-30,26.29,29.45,17.97,16.89,2793.71
2017-10-31,26.21,27.92,18.03,16.24,2789.4
2017-11-01,26.28,29.47,18.05,16.52,2794.1
2017-11-02,26.37,29.45,18.1,16.55,2800.47
2017-11-05,26.37,29.25,18.1,16.59,2792.22
2017-11-06,26.51,29.46,17.99,16.43,2821.96
2017-11-07,26.94,30.06,18.04,16.53,2819.96
2017-11-08,26.85,29.97,18.15,16.56,2832.96
2017-11-09,26.93,30.22,18.41,16.59,2862.34
2017-11-12,26.93,30.27,18.36,16.79,2873.51
2017-11-13,26.86,30.3,18.67,16.82,2861.42
2017-11-14,26.77,29.99,19.04,16.94,2850.05
2017-11-15,26.58,29.83,18.96,16.87,2879.4
2017-11-16,26.56,29.72,18.87,17.06,2938.8
2017-11-19,26.76,29.76,19.43,17.62,2941.15
2017-11-20,26.72,29.83,19.38,17.63,2987.17
2017-11-21,27.05,30.18,19.68,17.97,3012.36
2017-11-22,27.41,30.47,20.01,18.33,2940.73
2017-11-23,26.79,29.93,19.5,17.75,2936.83
2017-11-26,26.82,29.8,19.35,17.86,2917.31
2017-11-27,26.62,29.2,19.37,17.52,2897.11
2017-11-28,26.54,29.25,19.36,17.53,2893.28
2017-11-29,26.47,29.19,19.43,17.77,2863.45
2017-11-30,26.25,28.88,19.29,17.58,2842.18
2017-12-03,26.13,28.83,19.08,17.33,2861.36
2017-12-04,26.17,28.9,19.09,17.61,2910.48
2017-12-05,26.48,28.95,19.53,18.01,2875.73
2017-12-06,26.3,28.83,19.25,17.77,2848.89
2017-12-07,26.17,28.63,18.97,17.65,2865.34
2017-12-10,29.05,27.55,18.95,15.37,2899.1
2017-12-11,29.33,27.82,19.05,15.44,2850.2
2017-12-12,28.92,27.38,18.75,15.27,2872.94
2017-12-13,29.02,27.52,18.77,15.33,2850.05
2017-12-14,28.83,27.3,18.56,15.15,2820.17
2017-12-17,28.54,27.04,18.36,15.06,2829.06
2017-12-18,28.56,27.01,18.42,15.1,2873.03
2017-12-19,28.77,27.23,18.42,15.12,2879.64
2017-12-20,28.68,26.99,18.36,15.14,2895.37
2017-12-21,28.83,27.17,18.45,15.08,2880.77
2017-12-24,28.78,27.12,18.53,15.05,2880.1
2017-12-25,28.7,27.01,18.36,15.02,2894.34
2017-12-26,28.88,27.26,18.46,15.07,2839.63
2017-12-27,28.67,27.02,18.3,15.01,2859.05
2017-12-28,29.06,27.38,18.33,15.0,2860.44
2018-01-01,29.11,27.44,18.33,14.94,2908.73
2018-01-02,29.59,27.81,18.71,15.24,2913.26
2018-01-03,29.79,28.1,18.92,15.41,2919.48
2018-01-04,29.96,28.16,19.1,15.67,2932.36
2018-01-07,30.03,28.19,19.4,15.8,2947.76
2018-01-08,30.28,28.52,19.62,16.05,2969.32
2018-01-09,30.33,28.57,19.76,16.15,2995.56
2018-01-10,30.4,28.5,19.87,16.17,2997.04
2018-01-11,30.61,28.6,19.68,16.11,3018.6
2018-01-14,30.66,28.5,19.6,16.08,3048.81
2018-01-15,30.53,28.07,19.43,16.05,3063.86
2018-01-16,30.96,28.44,19.85,16.4,3076.18
2018-01-17,31.19,28.81,19.85,16.4,3106.55
2018-01-18,31.21,28.93,19.84,16.5,3117.82
2018-01-21,31.57,29.19,20.17,16.47,3130.33
2018-01-22,31.68,29.26,20.33,16.46,3176.5
2018-01-23,32.0,29.59,20.56,16.68,3180.33
2018-01-24,32.17,29.69,20.6,16.75,3157.46
2018-01-25,31.99,29.68,20.6,16.66,3172.78
2018-01-28,31.9,29.6,20.87,16.85,3120.7
2018-01-29,31.57,29.11,20.61,16.74,3079.12
2018-01-30,31.09,28.66,20.42,16.45,3116.83
2018-01-31,31.12,28.56,20.58,16.32,3141.23
2018-02-01,31.0,28.21,20.68,16.57,3149.64
2018-02-04,31.48,28.62,20.74,16.93,3181.34
2018-02-05,31.61,28.74,20.73,16.96,3117.49
2018-02-06,30.49,27.62,19.87,16.49,3029.6
2018-02-07,29.87,27.22,19.6,16.11,2945.84
2018-02-08,29.19,26.81,18.92,15.6,2810.03
2018-02-11,27.45,25.13,17.87,15.0,2805.21
2018-02-12,27.59,25.33,17.82,14.85,2852.72
2018-02-13,27.85,25.51,18.02,14.93,2871.79
2018-02-21,27.96,25.45,18.0,14.47,2931.88
2018-02-22,28.78,26.18,18.31,14.7,2957.17
2018-02-25,29.2,26.45,18.59,14.97,2973.79
2018-02-26,29.2,26.97,17.85,15.16,2927.1
2018-02-27,28.71,26.58,17.58,14.83,2878.67
2018-02-28,28.61,26.51,17.35,14.62,2891.3
2018-03-01,28.54,26.45,17.19,14.5,2864.18
2018-03-04,28.29,26.82,16.99,14.25,2863.99
2018-03-05,29.23,26.93,17.08,14.27,2892.48
2018-03-06,29.49,27.19,17.44,14.57,2878.15
2018-03-07,29.31,27.04,17.27,14.4,2898.25
2018-03-08,29.25,27.09,17.31,14.45,2908.2
2018-03-12,29.38,27.25,17.28,14.27,2909.58
2018-03-13,29.66,27.49,17.17,14.38,2883.38
2018-03-14,29.21,27.2,16.36,14.26,2871.33
2018-03-15,29.03,27.13,16.3,14.32,2894.98
2018-03-16,29.21,27.24,16.29,14.32,2870.73
2018-03-19,28.92,23.59,16.23,13.6,2897.26
2018-03-20,29.18,23.69,16.22,13.6,2904.4
2018-03-21,29.17,23.66,16.37,13.71,2894.18
2018-03-22,28.79,23.42,15.83,13.69,2866.67
2018-03-23,28.57,23.23,15.71,13.63,2791.47
2018-03-26,24.68,22.4,15.07,13.12,2738.87
2018-03-27,24.43,22.45,14.6,12.81,2747.59
2018-03-28,24.7,22.73,14.68,12.92,2694.83
2018-03-29,21.39,22.15,14.83,12.71,2738.79
2018-03-30,24.11,22.56,14.77,13.05,2722.15
2018-04-02,21.42,22.02,14.23,12.8,2711.37
2018-04-03,21.41,22.03,14.3,12.88,2697.27
2018-04-04,21.27,21.84,14.25,12.75,2702.37
2018-04-09,21.32,21.88,14.16,12.7,2715.73
2018-04-10,21.45,22.12,14.31,12.95,2780.8
2018-04-11,21.56,22.4,13.64,12.65,2785.34
2018-04-12,21.64,22.5,13.51,12.56,2749.7
2018-04-13,21.37,22.19,13.33,12.39,2726.4
2018-04-16,21.23,22.02,13.28,12.33,2664.7
2018-04-17,20.83,21.62,13.04,12.0,2635.7
2018-04-18,20.6,21.39,12.88,11.84,2653.77
2018-04-19,20.73,21.55,13.01,11.99,2682.55
2018-04-20,20.89,21.77,13.13,12.14,2647.38
2018-04-23,22.47,21.34,13.51,11.97,2664.92
2018-04-24,22.37,23.2,13.71,12.78,2722.85
2018-04-25,22.82,23.64,14.14,13.15,2702.98
2018-04-26,22.66,23.53,13.63,12.93,2666.02
2018-04-27,22.16,23.17,13.3,12.66,2653.54
2018-05-02,21.59,23.33,13.28,12.28,2652.73
2018-05-03,21.42,22.34,12.21,12.19,2663.98
2018-05-04,21.6,22.53,12.3,12.38,2646.35
2018-05-07,21.55,22.53,12.19,12.29,2683.85
2018-05-08,21.87,22.84,12.33,12.43,2722.88
2018-05-09,22.05,23.04,12.59,12.6,2717.24
2018-05-10,21.94,22.89,12.58,12.53,2729.4
2018-05-11,22.02,22.94,12.68,12.68,2724.72
2018-05-14,22.03,22.87,12.58,12.54,2753.54
2018-05-15,22.09,22.95,12.7,12.63,2750.83
2018-05-16,22.1,23.02,12.67,12.54,2716.78
2018-05-17,21.83,22.73,12.5,12.39,2700.88
2018-05-18,21.72,22.62,12.42,12.28,2740.53
2018-05-21,22.04,22.93,12.57,12.45,2745.8
2018-05-22,22.12,23.08,12.59,12.47,2728.0
2018-05-23,22.01,22.98,12.56,12.38,2683.69
2018-05-24,21.62,22.59,12.45,12.24,2665.68
2018-05-25,21.53,22.51,12.31,12.13,2661.29
2018-05-28,21.38,22.3,12.33,12.1,2673.2
2018-05-29,21.31,22.21,12.5,12.23,2663.4
2018-05-30,21.09,21.95,12.47,12.14,2605.9
2018-05-31,20.54,21.33,12.16,11.81,2658.29
2018-06-01,20.86,21.67,12.4,12.06,2647.19
2018-06-04,20.81,21.62,12.31,12.0,2694.58
2018-06-05,20.87,21.7,12.45,12.11,2707.02
2018-06-06,21.02,21.84,12.49,12.19,2692.18
2018-06-07,21.04,21.84,12.4,12.11,2695.24
2018-06-08,21.02,21.82,12.28,12.0,2652.08
2018-06-11,23.52,24.2,12.66,12.79,2660.41
2018-06-12,23.46,24.13,12.76,12.77,2687.7
2018-06-13,23.63,24.34,12.89,12.91,2671.63
2018-06-14,23.33,24.0,12.76,12.86,2671.3
2018-06-15,23.34,24.02,12.83,12.88,2667.98
2018-06-20,22.02,22.59,12.39,12.34,2598.33
2018-06-21,22.03,22.61,12.15,12.15,2579.05
2018-06-22,21.64,22.18,12.17,12.01,2583.71
2018-06-25,21.83,22.38,12.15,12.0,2536.46
2018-06-26,21.54,22.06,11.93,11.76,2506.72
2018-06-27,21.55,22.09,11.82,11.65,2452.64
2018-06-28,21.24,21.79,11.59,11.4,2425.18
2018-06-29,21.01,21.59,11.42,11.21,2479.91
2018-07-02,21.52,22.11,11.82,11.58,2386.38
2018-07-03,20.88,21.46,11.25,11.12,2388.98
2018-07-04,20.97,21.6,11.34,10.97,2368.43
2018-07-05,20.77,21.37,11.22,10.87,2374.36
2018-07-06,20.49,21.07,11.26,10.91,2402.62
2018-07-09,20.66,21.26,11.39,10.98,2471.29
2018-07-10,21.11,21.7,11.7,11.26,2471.23
2018-07-11,21.24,21.84,11.68,11.32,2432.28
2018-07-12,20.79,21.35,11.56,10.98,2474.62
2018-07-13,21.22,21.82,11.69,11.19,2476.86
2018-07-16,21.28,21.86,12.1,11.29,2448.77
2018-07-17,21.15,21.77,12.1,11.22,2430.44
2018-07-18,20.99,21.6,11.92,11.11,2420.76
2018-07-19,20.89,21.49,11.78,11.09,2426.16
2018-07-20,20.75,21.39,11.65,10.98,2493.77
2018-07-23,21.15,21.77,12.11,11.26,2526.81
2018-07-24,21.41,22.06,12.34,11.5,2563.58
2018-07-26,21.76,22.43,12.7,11.6,2530.99
2018-07-27,21.57,22.28,12.45,11.43,2525.09
2018-07-30,21.43,22.24,12.37,11.33,2541.31
2018-07-31,21.46,22.25,12.44,11.52,2545.12
2018-08-01,21.48,22.27,12.42,11.28,2490.25
2018-08-02,20.98,21.79,12.25,11.1,2440.31
2018-08-03,20.53,21.3,12.04,10.92,2413.5
2018-08-06,20.15,20.98,11.64,11.06,2406.54
2018-08-07,19.84,20.7,11.9,11.11,2479.78
2018-08-08,20.49,21.35,12.3,11.74,2447.0
2018-08-09,20.34,21.19,12.15,11.48,2504.62
2018-08-10,20.79,21.65,12.51,11.68,2503.21
2018-08-13,20.85,21.64,12.52,11.66,2478.51
2018-08-14,20.81,21.62,12.44,11.56,2469.2
2018-08-15,20.81,21.64,12.4,11.49,2408.72
2018-08-16,20.28,21.11,12.08,11.16,2405.16
2018-08-17,20.2,20.32,12.06,11.16,2374.17
2018-08-20,19.91,20.0,11.68,10.96,2409.13
2018-08-21,20.15,20.28,11.91,11.13,2452.38
2018-08-22,20.47,20.6,12.14,11.35,2450.15
2018-08-23,20.3,20.39,12.31,11.05,2461.07
2018-08-24,20.39,20.45,12.32,10.9,2472.0
2018-08-27,20.36,20.2,12.33,10.84,2522.34
2018-08-28,20.79,20.54,12.69,11.05,2521.85
2018-08-29,20.78,20.36,12.61,11.1,2503.48
2018-08-30,20.76,19.54,12.58,11.71,2479.21
2018-08-31,20.5,19.28,12.52,11.71,2474.48
2018-09-03,20.39,19.01,12.47,11.56,2465.88
2018-09-04,20.38,18.95,12.34,11.47,2500.44
2018-09-05,20.69,19.23,12.4,11.6,2441.23
2018-09-06,20.31,18.92,12.05,11.35,2416.03
2018-09-07,20.29,18.98,11.86,11.16,2437.68
2018-09-10,20.33,19.01,12.0,11.27,2413.43
2018-09-11,19.93,18.6,11.55,11.15,2398.77
2018-09-12,19.92,18.62,11.37,11.09,2381.39
2018-09-13,19.84,18.5,11.48,11.08,2415.31
2018-09-14,20.04,18.69,11.74,11.33,2425.42
2018-09-17,20.05,18.66,11.75,11.4,2399.88
2018-09-18,19.77,18.39,11.62,11.24,2458.77
2018-09-19,20.24,18.82,12.06,11.53,2487.08
2018-09-20,20.48,19.04,12.13,11.73,2487.42
2018-09-21,20.5,19.04,12.23,11.71,2573.6
2018-09-25,20.97,19.51,12.81,12.07,2547.79
2018-09-26,20.88,19.4,12.54,11.91,2582.77
2018-09-27,21.08,19.58,12.61,12.14,2575.45
2018-09-28,20.94,19.45,13.08,12.12,2606.67
2018-10-08,21.34,19.83,13.18,12.32,2486.82
2018-10-09,20.43,18.98,12.5,11.63,2491.66
2018-10-10,20.56,19.07,12.41,11.66,2494.06
2018-10-11,20.64,19.17,12.53,11.68,2390.5
2018-10-12,19.57,18.15,11.83,11.17,2444.13
2018-10-15,19.82,18.36,12.05,11.35,2412.48
2018-10-16,19.6,18.17,11.72,10.96,2415.49
2018-10-17,19.54,18.1,11.65,11.04,2429.21
2018-10-18,19.68,18.24,11.83,11.08,2369.07
2018-10-19,19.06,17.71,11.59,10.74,2446.32
2018-10-22,19.55,18.18,11.83,11.05,2540.15
2018-10-23,20.48,19.52,12.24,11.36,2464.81
2018-10-24,20.06,18.95,11.65,10.94,2477.49
2018-10-25,20.0,18.93,11.85,11.09,2485.1
2018-10-26,20.02,18.96,11.57,11.01,2468.91
2018-10-29,19.93,18.93,11.63,11.03,2389.58
2018-10-30,19.61,18.62,11.28,10.55,2415.65
2018-10-31,19.85,19.08,11.26,10.71,2451.12
2018-11-01,20.31,19.56,11.73,10.51,2460.16
2018-11-02,20.39,19.65,12.02,10.57,2542.77
2018-11-05,20.99,20.23,12.63,10.99,2511.59
2018-11-06,20.82,20.09,12.53,10.91,2499.68
2018-11-07,20.79,20.03,12.45,10.88,2482.33
2018-11-08,20.61,19.86,12.38,10.79,2486.0
2018-11-09,20.48,19.71,12.3,10.79,2434.21
2018-11-12,20.2,19.47,12.15,10.56,2444.97
2018-11-14,20.57,19.87,12.37,10.7,2429.99
2018-11-15,20.33,19.67,12.24,10.51,2459.14
2018-11-16,20.68,20.06,12.4,10.63,2461.44
2018-11-19,20.72,20.13,12.36,10.73,2492.08
2018-11-20,20.99,20.41,12.47,10.91,2446.79
2018-11-21,20.59,19.97,12.23,10.71,2451.27
2018-11-22,20.61,20.02,12.25,10.7,2437.64
2018-11-23,20.55,19.94,12.2,10.65,2399.2
2018-11-26,19.98,19.36,11.94,10.46,2401.9
2018-11-27,19.91,19.31,12.13,10.5,2394.29
2018-11-28,19.95,19.34,12.05,10.47,2421.13
2018-11-29,20.21,19.62,12.13,10.61,2401.85
2018-11-30,20.03,19.42,12.04,10.46,2428.04
2018-12-03,20.27,19.64,12.1,10.53,2488.06
2018-12-04,20.76,20.13,12.61,10.96,2496.14
2018-12-05,20.82,20.21,12.5,10.91,2481.79
2018-12-06,20.69,20.06,12.33,10.79,2434.49
2018-12-07,20.28,19.64,12.04,10.55,2430.72
2018-12-10,20.22,19.6,11.98,10.48,2408.61
2018-12-11,20.08,19.46,11.8,10.4,2415.58
2018-12-12,20.21,19.59,11.84,10.41,2423.32
2018-12-13,20.27,19.64,11.89,10.44,2457.9
2018-12-14,20.51,19.86,12.33,10.77,2423.38
2018-12-17,20.09,18.03,11.24,9.86,2425.94
2018-12-18,20.25,18.12,11.26,9.92,2397.87
2018-12-19,20.1,17.99,11.08,9.77,2369.55
2018-12-20,19.82,17.77,10.97,9.64,2334.92
2018-12-21,19.63,17.6,10.78,9.44,2306.15
2018-12-24,19.37,17.38,10.68,9.41,2309.23
2018-12-25,19.58,17.55,10.67,9.42,2297.33
2018-12-26,19.44,17.46,10.52,9.26,2281.56
2018-12-27,19.31,17.33,10.46,9.21,2276.06
2018-12-28,19.21,17.24,10.43,9.05,2293.1
2019-01-02,19.34,17.36,10.41,8.97,2262.79
2019-01-03,19.13,17.19,10.24,8.86,2269.24
2019-01-04,19.13,17.19,10.23,8.89,2314.65
2019-01-07,19.57,17.57,10.36,9.01,2314.32
2019-01-08,19.64,17.65,10.42,9.05,2305.17
2019-01-09,19.49,17.51,10.39,9.04,2332.72
2019-01-10,19.66,17.67,10.5,9.14,2331.85
2019-01-11,19.65,17.67,10.53,9.1,2354.5
2019-01-14,19.77,17.8,10.62,9.18,2331.14
2019-01-15,19.58,17.63,10.53,9.08,2378.37
2019-01-16,19.91,17.91,10.73,9.22,2381.22
2019-01-17,19.82,17.83,10.74,9.25,2371.35
2019-01-18,19.78,17.77,10.74,9.24,2417.36
2019-01-21,20.05,18.01,10.91,9.35,2432.49
2019-01-22,20.17,18.1,10.98,9.42,2401.23
2019-01-23,19.92,17.89,10.77,9.27,2397.05
2019-01-24,19.87,17.87,10.75,9.27,2411.56
2019-01-25,19.91,17.99,10.9,9.35,2441.64
2019-01-28,20.01,18.08,11.1,9.46,2437.03
2019-01-29,19.89,18.03,11.2,9.9,2455.9
2019-01-30,19.97,18.09,11.2,10.0,2440.01
2019-01-31,19.92,18.03,11.14,9.92,2483.47
2019-02-01,20.06,18.25,11.33,10.11,2499.64
2019-02-11,20.32,18.48,11.46,10.18,2527.47
2019-02-12,20.64,18.75,11.63,10.2,2533.18
2019-02-13,20.75,18.86,11.65,10.17,2580.61
2019-02-14,21.35,19.47,11.88,10.47,2576.31
2019-02-15,21.41,19.46,11.88,10.49,2517.46
2019-02-18,21.02,19.12,11.57,10.22,2582.85
2019-02-19,21.31,19.59,11.94,10.55,2579.05
2019-02-20,21.36,19.62,11.98,10.54,2588.17
2019-02-21,21.46,19.73,12.02,10.53,2577.23
2019-02-22,21.29,19.61,11.96,10.5,2623.07
2019-02-25,21.67,20.0,12.12,10.63,2787.7
2019-02-26,22.95,21.19,12.68,11.3,2733.9
2019-02-27,22.81,21.03,12.45,11.05,2750.34
2019-02-28,22.95,21.29,12.49,11.09,2743.97
2019-03-01,22.87,21.12,12.54,11.13,2819.47
2019-03-04,23.22,21.5,12.84,11.88,2832.59
2019-03-05,23.61,21.79,12.88,11.84,2828.87
2019-03-06,23.69,21.91,12.81,11.75,2840.27
2019-03-07,23.8,22.05,12.86,11.77,2789.7
2019-03-08,23.52,21.81,12.59,11.47,2685.59
2019-03-11,22.55,20.87,12.22,11.09,2708.6
2019-03-12,22.93,21.27,12.21,11.2,2719.77
2019-03-13,23.01,21.5,12.37,11.27,2723.96
2019-03-14,22.74,21.21,11.73,11.15,2729.13
2019-03-15,23.09,20.34,12.44,11.29,2755.81
2019-03-18,23.31,20.52,12.62,11.54,2825.18
2019-03-20,23.87,21.0,12.78,11.76,2812.92
2019-03-21,23.75,20.91,12.8,11.75,2802.96
2019-03-22,23.83,21.03,12.86,11.68,2795.39
2019-03-25,23.09,20.98,12.56,11.69,2718.18
2019-03-26,21.84,20.56,11.31,11.3,2706.15
2019-03-27,21.55,20.27,11.32,11.33,2741.59
2019-03-28,21.71,20.44,11.66,11.75,2733.97
2019-03-29,22.54,21.13,11.46,11.61,2838.51
2019-04-01,23.25,22.13,11.95,12.06,2892.62
2019-04-02,24.61,23.14,12.25,12.29,2888.53
2019-04-03,24.58,23.11,12.25,12.36,2920.0
2019-04-04,24.83,23.34,12.29,12.42,2951.98
2019-04-08,25.07,23.57,12.41,12.58,2962.27
2019-04-09,24.96,23.45,12.77,12.94,2967.51
2019-04-10,24.92,23.43,12.77,12.89,2979.1
2019-04-11,24.94,23.45,12.8,12.85,2928.43
2019-04-12,24.38,22.94,12.39,12.49,2920.52
2019-04-15,24.32,22.88,12.4,12.56,2924.93
2019-04-16,24.22,22.78,12.41,12.54,3023.03
2019-04-17,24.76,23.38,12.73,12.89,3017.42
2019-04-18,24.8,23.33,12.62,12.79,3004.92
2019-04-19,24.92,23.41,12.56,12.72,3042.43
2019-04-22,25.11,23.6,12.83,12.93,2970.49
2019-04-23,24.48,23.08,12.59,12.75,2978.85
2019-04-24,24.16,22.83,12.78,12.78,2974.85
2019-04-25,24.17,22.76,12.68,12.68,2927.99
2019-04-26,23.67,22.31,12.44,12.44,2892.86
2019-04-29,23.46,21.4,12.2,12.2,2939.41
2019-04-30,23.91,21.5,12.51,12.72,2945.24
2019-05-07,22.56,20.14,11.89,11.76,2806.26
2019-05-09,21.91,19.57,11.35,11.27,2698.78
2019-05-09,21.91,19.57,11.35,11.27,2698.78
2019-05-09,21.91,19.57,11.35,11.27,2698.78
2019-05-10,22.62,20.19,11.81,11.69,2793.76
2019-05-13,22.28,19.92,11.45,11.35,2741.11
2019-05-15,22.52,20.12,11.68,11.61,2783.54
2019-05-16,22.56,20.16,11.72,11.67,2791.41
2019-05-17,21.95,19.62,11.51,11.43,2735.21
2019-05-20,21.77,19.43,11.31,11.42,2715.43
2019-05-21,22.09,19.72,11.6,11.55,2739.79
2019-05-22,22.04,19.69,11.57,11.48,2725.73
2019-05-23,21.68,19.37,11.41,11.4,2685.93
2019-05-26,21.66,19.35,11.44,11.42,2702.03
2019-05-27,22.01,19.65,11.38,11.49,2722.33
2019-05-28,22.21,19.83,11.51,11.61,2748.8
2019-05-29,22.31,19.9,11.59,11.59,2755.81
2019-05-30,22.09,19.72,11.52,11.56,2742.96
2019-06-02,22.08,19.71,11.46,11.53,2728.95
2019-06-03,22.21,19.83,11.51,11.59,2743.06
2019-06-04,21.98,19.63,11.41,11.46,2721.31
